sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
casual_088,casual_prose,2,cl100k_base,189,168,0.8889,11.11,53,52,0.9811,1.89,1,0.179
casual_088,casual_prose,2,o200k_base,189,168,0.8889,11.11,53,52,0.9811,1.89,1,0.168
casual_088,casual_prose,3,cl100k_base,189,163,0.8624,13.76,53,50,0.9434,5.66,1,0.178
casual_088,casual_prose,3,o200k_base,189,163,0.8624,13.76,53,50,0.9434,5.66,1,0.173
casual_088,casual_prose,4,cl100k_base,189,139,0.7354,26.46,53,68,1.283,-28.3,1,0.213
casual_088,casual_prose,4,o200k_base,189,139,0.7354,26.46,53,68,1.283,-28.3,1,0.244
casual_088,casual_prose,5,cl100k_base,189,135,0.7143,28.57,53,70,1.3208,-32.08,1,0.223
casual_088,casual_prose,5,o200k_base,189,135,0.7143,28.57,53,70,1.3208,-32.08,1,0.216
casual_089,casual_prose,1,cl100k_base,175,175,1.0,0.0,51,51,1.0,0.0,1,0.109
casual_089,casual_prose,1,o200k_base,175,175,1.0,0.0,51,51,1.0,0.0,1,0.097
casual_089,casual_prose,2,cl100k_base,175,160,0.9143,8.57,51,50,0.9804,1.96,1,0.171
casual_089,casual_prose,2,o200k_base,175,160,0.9143,8.57,51,50,0.9804,1.96,1,0.164
casual_089,casual_prose,3,cl100k_base,175,150,0.8571,14.29,51,47,0.9216,7.84,1,0.18
casual_089,casual_prose,3,o200k_base,175,150,0.8571,14.29,51,47,0.9216,7.84,1,0.167
casual_089,casual_prose,4,cl100k_base,175,125,0.7143,28.57,51,62,1.2157,-21.57,1,0.202
casual_089,casual_prose,4,o200k_base,175,125,0.7143,28.57,51,62,1.2157,-21.57,1,0.196
casual_089,casual_prose,5,cl100k_base,175,124,0.7086,29.14,51,62,1.2157,-21.57,1,0.216
casual_089,casual_prose,5,o200k_base,175,124,0.7086,29.14,51,62,1.2157,-21.57,1,0.21
casual_090,casual_prose,1,cl100k_base,163,163,1.0,0.0,47,47,1.0,0.0,1,0.098
casual_090,casual_prose,1,o200k_base,163,163,1.0,0.0,47,47,1.0,0.0,1,0.097
casual_090,casual_prose,2,cl100k_base,163,147,0.9018,9.82,47,47,1.0,0.0,1,0.158
casual_090,casual_prose,2,o200k_base,163,147,0.9018,9.82,47,47,1.0,0.0,1,0.152
casual_090,casual_prose,3,cl100k_base,163,142,0.8712,12.88,47,45,0.9574,4.26,1,0.156
casual_090,casual_prose,3,o200k_base,163,142,0.8712,12.88,47,45,0.9574,4.26,1,0.152
casual_090,casual_prose,4,cl100k_base,163,116,0.7117,28.83,47,62,1.3191,-31.91,1,0.199
casual_090,casual_prose,4,o200k_base,163,116,0.7117,28.83,47,62,1.3191,-31.91,1,0.18
casual_090,casual_prose,5,cl100k_base,163,116,0.7117,28.83,47,62,1.3191,-31.91,1,0.217
casual_090,casual_prose,5,o200k_base,163,116,0.7117,28.83,47,62,1.3191,-31.91,1,0.199
casual_091,casual_prose,1,cl100k_base,170,170,1.0,0.0,51,51,1.0,0.0,1,0.105
casual_091,casual_prose,1,o200k_base,170,170,1.0,0.0,51,51,1.0,0.0,1,0.096
casual_091,casual_prose,2,cl100k_base,170,165,0.9706,2.94,51,50,0.9804,1.96,1,0.168
casual_091,casual_prose,2,o200k_base,170,165,0.9706,2.94,51,50,0.9804,1.96,1,0.162
casual_091,casual_prose,3,cl100k_base,170,155,0.9118,8.82,51,47,0.9216,7.84,1,0.168
casual_091,casual_prose,3,o200k_base,170,155,0.9118,8.82,51,47,0.9216,7.84,1,0.165
casual_091,casual_prose,4,cl100k_base,170,127,0.7471,25.29,51,65,1.2745,-27.45,1,0.222
casual_091,casual_prose,4,o200k_base,170,127,0.7471,25.29,51,65,1.2745,-27.45,1,0.196
casual_091,casual_prose,5,cl100k_base,170,127,0.7471,25.29,51,65,1.2745,-27.45,1,0.218
casual_091,casual_prose,5,o200k_base,170,127,0.7471,25.29,51,65,1.2745,-27.45,1,0.211
casual_092,casual_prose,1,cl100k_base,175,175,1.0,0.0,50,50,1.0,0.0,1,0.103
casual_092,casual_prose,1,o200k_base,175,175,1.0,0.0,49,49,1.0,0.0,1,0.094
casual_092,casual_prose,2,cl100k_base,175,165,0.9429,5.71,50,50,1.0,0.0,1,0.163
casual_092,casual_prose,2,o200k_base,175,165,0.9429,5.71,49,49,1.0,0.0,1,0.334
casual_092,casual_prose,3,cl100k_base,175,157,0.8971,10.29,50,48,0.96,4.0,1,0.291
casual_092,casual_prose,3,o200k_base,175,157,0.8971,10.29,49,47,0.9592,4.08,1,0.38
casual_092,casual_prose,4,cl100k_base,175,133,0.76,24.0,50,65,1.3,-30.0,1,0.238
casual_092,casual_prose,4,o200k_base,175,133,0.76,24.0,49,65,1.3265,-32.65,1,0.206
casual_092,casual_prose,5,cl100k_base,175,131,0.7486,25.14,50,67,1.34,-34.0,1,0.249
casual_092,casual_prose,5,o200k_base,175,131,0.7486,25.14,49,67,1.3673,-36.73,1,0.21
casual_093,casual_prose,1,cl100k_base,181,181,1.0,0.0,53,53,1.0,0.0,1,0.222
casual_093,casual_prose,1,o200k_base,181,181,1.0,0.0,53,53,1.0,0.0,1,0.104
casual_093,casual_prose,2,cl100k_base,181,177,0.9779,2.21,53,53,1.0,0.0,1,0.18
casual_093,casual_prose,2,o200k_base,181,177,0.9779,2.21,53,53,1.0,0.0,1,0.169
casual_093,casual_prose,3,cl100k_base,181,169,0.9337,6.63,53,51,0.9623,3.77,1,0.176
casual_093,casual_prose,3,o200k_base,181,169,0.9337,6.63,53,51,0.9623,3.77,1,0.17
casual_093,casual_prose,4,cl100k_base,181,141,0.779,22.1,53,68,1.283,-28.3,1,0.245
casual_093,casual_prose,4,o200k_base,181,141,0.779,22.1,53,68,1.283,-28.3,1,0.203
casual_093,casual_prose,5,cl100k_base,181,140,0.7735,22.65,53,69,1.3019,-30.19,1,0.224
casual_093,casual_prose,5,o200k_base,181,140,0.7735,22.65,53,68,1.283,-28.3,1,0.22
casual_094,casual_prose,1,cl100k_base,181,181,1.0,0.0,50,50,1.0,0.0,1,0.103
casual_094,casual_prose,1,o200k_base,181,181,1.0,0.0,50,50,1.0,0.0,1,0.096
casual_094,casual_prose,2,cl100k_base,181,161,0.8895,11.05,50,49,0.98,2.0,1,0.162
casual_094,casual_prose,2,o200k_base,181,161,0.8895,11.05,50,49,0.98,2.0,1,0.182
casual_094,casual_prose,3,cl100k_base,181,153,0.8453,15.47,50,47,0.94,6.0,1,0.164
casual_094,casual_prose,3,o200k_base,181,153,0.8453,15.47,50,47,0.94,6.0,1,0.16
casual_094,casual_prose,4,cl100k_base,181,129,0.7127,28.73,50,65,1.3,-30.0,1,0.196
casual_094,casual_prose,4,o200k_base,181,129,0.7127,28.73,50,65,1.3,-30.0,1,0.189
casual_094,casual_prose,5,cl100k_base,181,129,0.7127,28.73,50,65,1.3,-30.0,1,0.211
casual_094,casual_prose,5,o200k_base,181,129,0.7127,28.73,50,65,1.3,-30.0,1,0.206
casual_095,casual_prose,1,cl100k_base,158,158,1.0,0.0,48,48,1.0,0.0,1,0.103
casual_095,casual_prose,1,o200k_base,158,158,1.0,0.0,48,48,1.0,0.0,1,0.092
casual_095,casual_prose,2,cl100k_base,158,158,1.0,0.0,48,48,1.0,0.0,1,0.156
casual_095,casual_prose,2,o200k_base,158,158,1.0,0.0,48,48,1.0,0.0,1,0.151
casual_095,casual_prose,3,cl100k_base,158,150,0.9494,5.06,48,46,0.9583,4.17,1,0.156
casual_095,casual_prose,3,o200k_base,158,150,0.9494,5.06,48,46,0.9583,4.17,1,0.154
casual_095,casual_prose,4,cl100k_base,158,122,0.7722,22.78,48,63,1.3125,-31.25,1,0.187
casual_095,casual_prose,4,o200k_base,158,122,0.7722,22.78,48,64,1.3333,-33.33,1,0.182
casual_095,casual_prose,5,cl100k_base,158,122,0.7722,22.78,48,63,1.3125,-31.25,1,0.21
casual_095,casual_prose,5,o200k_base,158,122,0.7722,22.78,48,64,1.3333,-33.33,1,0.199
casual_096,casual_prose,1,cl100k_base,192,192,1.0,0.0,55,55,1.0,0.0,1,0.109
casual_096,casual_prose,1,o200k_base,192,192,1.0,0.0,55,55,1.0,0.0,1,0.102
casual_096,casual_prose,2,cl100k_base,192,187,0.974,2.6,55,54,0.9818,1.82,1,0.174
casual_096,casual_prose,2,o200k_base,192,187,0.974,2.6,55,54,0.9818,1.82,1,0.17
casual_096,casual_prose,3,cl100k_base,192,179,0.9323,6.77,55,52,0.9455,5.45,1,0.187
casual_096,casual_prose,3,o200k_base,192,179,0.9323,6.77,55,52,0.9455,5.45,1,0.192
casual_096,casual_prose,4,cl100k_base,192,151,0.7865,21.35,55,71,1.2909,-29.09,1,0.22
casual_096,casual_prose,4,o200k_base,192,151,0.7865,21.35,55,71,1.2909,-29.09,1,0.208
casual_096,casual_prose,5,cl100k_base,192,147,0.7656,23.44,55,73,1.3273,-32.73,1,0.235
casual_096,casual_prose,5,o200k_base,192,147,0.7656,23.44,55,73,1.3273,-32.73,1,0.228
casual_097,casual_prose,1,cl100k_base,179,179,1.0,0.0,53,53,1.0,0.0,1,0.113
casual_097,casual_prose,1,o200k_base,179,179,1.0,0.0,53,53,1.0,0.0,1,0.105
casual_097,casual_prose,2,cl100k_base,179,175,0.9777,2.23,53,53,1.0,0.0,1,0.172
casual_097,casual_prose,2,o200k_base,179,175,0.9777,2.23,53,53,1.0,0.0,1,0.164
casual_097,casual_prose,3,cl100k_base,179,167,0.933,6.7,53,51,0.9623,3.77,1,0.172
casual_097,casual_prose,3,o200k_base,179,167,0.933,6.7,53,51,0.9623,3.77,1,0.168
casual_097,casual_prose,4,cl100k_base,179,141,0.7877,21.23,53,66,1.2453,-24.53,1,0.959
casual_097,casual_prose,4,o200k_base,179,141,0.7877,21.23,53,66,1.2453,-24.53,1,0.22
casual_097,casual_prose,5,cl100k_base,179,139,0.7765,22.35,53,67,1.2642,-26.42,1,0.229
casual_097,casual_prose,5,o200k_base,179,139,0.7765,22.35,53,66,1.2453,-24.53,1,0.218
casual_098,casual_prose,1,cl100k_base,154,154,1.0,0.0,50,50,1.0,0.0,1,0.133
casual_098,casual_prose,1,o200k_base,154,154,1.0,0.0,50,50,1.0,0.0,1,0.093
casual_098,casual_prose,2,cl100k_base,154,138,0.8961,10.39,50,50,1.0,0.0,1,0.162
casual_098,casual_prose,2,o200k_base,154,138,0.8961,10.39,50,50,1.0,0.0,1,0.151
casual_098,casual_prose,3,cl100k_base,154,133,0.8636,13.64,50,48,0.96,4.0,1,0.192
casual_098,casual_prose,3,o200k_base,154,133,0.8636,13.64,50,48,0.96,4.0,1,0.185
casual_098,casual_prose,4,cl100k_base,154,115,0.7468,25.32,50,61,1.22,-22.0,1,0.189
casual_098,casual_prose,4,o200k_base,154,115,0.7468,25.32,50,61,1.22,-22.0,1,0.219
casual_098,casual_prose,5,cl100k_base,154,112,0.7273,27.27,50,60,1.2,-20.0,1,0.22
casual_098,casual_prose,5,o200k_base,154,112,0.7273,27.27,50,60,1.2,-20.0,1,0.198
casual_099,casual_prose,1,cl100k_base,164,164,1.0,0.0,51,51,1.0,0.0,1,0.102
casual_099,casual_prose,1,o200k_base,164,164,1.0,0.0,51,51,1.0,0.0,1,0.095
casual_099,casual_prose,2,cl100k_base,164,164,1.0,0.0,51,51,1.0,0.0,1,0.16
casual_099,casual_prose,2,o200k_base,164,164,1.0,0.0,51,51,1.0,0.0,1,0.155
casual_099,casual_prose,3,cl100k_base,164,156,0.9512,4.88,51,49,0.9608,3.92,1,0.162
casual_099,casual_prose,3,o200k_base,164,156,0.9512,4.88,51,49,0.9608,3.92,1,0.167
casual_099,casual_prose,4,cl100k_base,164,129,0.7866,21.34,51,67,1.3137,-31.37,1,0.213
casual_099,casual_prose,4,o200k_base,164,129,0.7866,21.34,51,67,1.3137,-31.37,1,0.22
casual_099,casual_prose,5,cl100k_base,164,129,0.7866,21.34,51,67,1.3137,-31.37,1,0.214
casual_099,casual_prose,5,o200k_base,164,129,0.7866,21.34,51,67,1.3137,-31.37,1,0.213
code_000,code_comments,1,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.069
code_000,code_comments,1,o200k_base,101,101,1.0,0.0,29,29,1.0,0.0,1,0.059
code_000,code_comments,2,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.118
code_000,code_comments,2,o200k_base,101,101,1.0,0.0,29,29,1.0,0.0,1,0.102
code_000,code_comments,3,cl100k_base,101,101,1.0,0.0,28,28,1.0,0.0,1,0.103
code_000,code_comments,3,o200k_base,101,101,1.0,0.0,29,29,1.0,0.0,1,0.1
code_000,code_comments,4,cl100k_base,101,78,0.7723,22.77,28,41,1.4643,-46.43,0,0.131
code_000,code_comments,4,o200k_base,101,78,0.7723,22.77,29,41,1.4138,-41.38,0,0.121
code_000,code_comments,5,cl100k_base,101,77,0.7624,23.76,28,41,1.4643,-46.43,0,0.136
code_000,code_comments,5,o200k_base,101,77,0.7624,23.76,29,42,1.4483,-44.83,0,0.133
code_001,code_comments,1,cl100k_base,169,169,1.0,0.0,39,39,1.0,0.0,0,0.094
code_001,code_comments,1,o200k_base,169,169,1.0,0.0,40,40,1.0,0.0,0,0.077
code_001,code_comments,2,cl100k_base,169,134,0.7929,20.71,39,37,0.9487,5.13,0,0.143
code_001,code_comments,2,o200k_base,169,134,0.7929,20.71,40,38,0.95,5.0,0,0.156
code_001,code_comments,3,cl100k_base,169,120,0.7101,28.99,39,32,0.8205,17.95,0,0.14
code_001,code_comments,3,o200k_base,169,120,0.7101,28.99,40,33,0.825,17.5,0,0.135
code_001,code_comments,4,cl100k_base,169,100,0.5917,40.83,39,44,1.1282,-12.82,0,0.18
code_001,code_comments,4,o200k_base,169,100,0.5917,40.83,40,44,1.1,-10.0,0,0.167
code_001,code_comments,5,cl100k_base,169,99,0.5858,41.42,39,45,1.1538,-15.38,0,0.173
code_001,code_comments,5,o200k_base,169,99,0.5858,41.42,40,45,1.125,-12.5,0,0.168
code_002,code_comments,1,cl100k_base,125,120,0.96,4.0,39,39,1.0,0.0,1,0.101
code_002,code_comments,1,o200k_base,125,120,0.96,4.0,40,40,1.0,0.0,1,0.082
code_002,code_comments,2,cl100k_base,125,114,0.912,8.8,39,35,0.8974,10.26,1,0.136
code_002,code_comments,2,o200k_base,125,114,0.912,8.8,40,36,0.9,10.0,1,0.125
code_002,code_comments,3,cl100k_base,125,114,0.912,8.8,39,35,0.8974,10.26,1,0.13
code_002,code_comments,3,o200k_base,125,114,0.912,8.8,40,36,0.9,10.0,1,0.98
code_002,code_comments,4,cl100k_base,125,93,0.744,25.6,39,47,1.2051,-20.51,0,0.22
code_002,code_comments,4,o200k_base,125,93,0.744,25.6,40,47,1.175,-17.5,0,0.157
code_002,code_comments,5,cl100k_base,125,92,0.736,26.4,39,47,1.2051,-20.51,0,0.169
code_002,code_comments,5,o200k_base,125,92,0.736,26.4,40,48,1.2,-20.0,0,0.162
code_003,code_comments,1,cl100k_base,123,118,0.9593,4.07,40,40,1.0,0.0,1,0.1
code_003,code_comments,1,o200k_base,123,118,0.9593,4.07,40,40,1.0,0.0,1,0.083
code_003,code_comments,2,cl100k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.131
code_003,code_comments,2,o200k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.126
code_003,code_comments,3,cl100k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.215
code_003,code_comments,3,o200k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.161
code_003,code_comments,4,cl100k_base,123,93,0.7561,24.39,40,47,1.175,-17.5,0,0.219
code_003,code_comments,4,o200k_base,123,93,0.7561,24.39,40,46,1.15,-15.0,0,0.158
code_003,code_comments,5,cl100k_base,123,91,0.7398,26.02,40,47,1.175,-17.5,0,0.174
code_003,code_comments,5,o200k_base,123,91,0.7398,26.02,40,46,1.15,-15.0,0,0.174
code_004,code_comments,1,cl100k_base,127,122,0.9606,3.94,41,41,1.0,0.0,1,0.113
code_004,code_comments,1,o200k_base,127,122,0.9606,3.94,41,41,1.0,0.0,1,0.09
code_004,code_comments,2,cl100k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.148
code_004,code_comments,2,o200k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.137
code_004,code_comments,3,cl100k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.147
code_004,code_comments,3,o200k_base,127,116,0.9134,8.66,41,37,0.9024,9.76,1,0.142
code_004,code_comments,4,cl100k_base,127,99,0.7795,22.05,41,50,1.2195,-21.95,0,0.217
code_004,code_comments,4,o200k_base,127,99,0.7795,22.05,41,50,1.2195,-21.95,0,0.163
code_004,code_comments,5,cl100k_base,127,99,0.7795,22.05,41,50,1.2195,-21.95,0,0.228
code_004,code_comments,5,o200k_base,127,99,0.7795,22.05,41,50,1.2195,-21.95,0,0.174
code_005,code_comments,1,cl100k_base,174,174,1.0,0.0,40,40,1.0,0.0,1,0.099
code_005,code_comments,1,o200k_base,174,174,1.0,0.0,39,39,1.0,0.0,1,0.082
code_005,code_comments,2,cl100k_base,174,143,0.8218,17.82,40,37,0.925,7.5,1,0.152
code_005,code_comments,2,o200k_base,174,143,0.8218,17.82,39,36,0.9231,7.69,1,0.135
code_005,code_comments,3,cl100k_base,174,139,0.7989,20.11,40,36,0.9,10.0,1,0.142
code_005,code_comments,3,o200k_base,174,139,0.7989,20.11,39,35,0.8974,10.26,1,0.136
code_005,code_comments,4,cl100k_base,174,110,0.6322,36.78,40,54,1.35,-35.0,0,0.184
code_005,code_comments,4,o200k_base,174,110,0.6322,36.78,39,53,1.359,-35.9,0,0.163
code_005,code_comments,5,cl100k_base,174,108,0.6207,37.93,40,55,1.375,-37.5,0,0.184
code_005,code_comments,5,o200k_base,174,108,0.6207,37.93,39,54,1.3846,-38.46,0,0.177
code_006,code_comments,1,cl100k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.09
code_006,code_comments,1,o200k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.074
code_006,code_comments,2,cl100k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.13
code_006,code_comments,2,o200k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.125
code_006,code_comments,3,cl100k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.15
code_006,code_comments,3,o200k_base,138,137,0.9928,0.72,36,36,1.0,0.0,1,0.133
code_006,code_comments,4,cl100k_base,138,104,0.7536,24.64,36,51,1.4167,-41.67,0,0.182
code_006,code_comments,4,o200k_base,138,104,0.7536,24.64,36,51,1.4167,-41.67,0,0.153
code_006,code_comments,5,cl100k_base,138,103,0.7464,25.36,36,51,1.4167,-41.67,0,0.169
code_006,code_comments,5,o200k_base,138,103,0.7464,25.36,36,51,1.4167,-41.67,0,0.165
code_007,code_comments,1,cl100k_base,123,118,0.9593,4.07,40,40,1.0,0.0,1,0.096
code_007,code_comments,1,o200k_base,123,118,0.9593,4.07,40,40,1.0,0.0,1,0.083
code_007,code_comments,2,cl100k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.132
code_007,code_comments,2,o200k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.145
code_007,code_comments,3,cl100k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.136
code_007,code_comments,3,o200k_base,123,112,0.9106,8.94,40,36,0.9,10.0,1,0.131
code_007,code_comments,4,cl100k_base,123,92,0.748,25.2,40,48,1.2,-20.0,0,0.157
code_007,code_comments,4,o200k_base,123,92,0.748,25.2,40,47,1.175,-17.5,0,0.152
code_007,code_comments,5,cl100k_base,123,92,0.748,25.2,40,48,1.2,-20.0,0,0.165
code_007,code_comments,5,o200k_base,123,92,0.748,25.2,40,47,1.175,-17.5,0,0.16
code_008,code_comments,1,cl100k_base,168,168,1.0,0.0,39,39,1.0,0.0,1,0.09
code_008,code_comments,1,o200k_base,168,168,1.0,0.0,38,38,1.0,0.0,1,0.08
code_008,code_comments,2,cl100k_base,168,137,0.8155,18.45,39,36,0.9231,7.69,1,0.157
code_008,code_comments,2,o200k_base,168,137,0.8155,18.45,38,35,0.9211,7.89,1,0.132
code_008,code_comments,3,cl100k_base,168,133,0.7917,20.83,39,35,0.8974,10.26,1,0.136
code_008,code_comments,3,o200k_base,168,133,0.7917,20.83,38,34,0.8947,10.53,1,0.133
code_008,code_comments,4,cl100k_base,168,101,0.6012,39.88,39,50,1.2821,-28.21,0,0.163
code_008,code_comments,4,o200k_base,168,101,0.6012,39.88,38,49,1.2895,-28.95,0,0.156
code_008,code_comments,5,cl100k_base,168,99,0.5893,41.07,39,51,1.3077,-30.77,0,0.176
code_008,code_comments,5,o200k_base,168,99,0.5893,41.07,38,50,1.3158,-31.58,0,0.178
code_009,code_comments,1,cl100k_base,166,166,1.0,0.0,39,39,1.0,0.0,0,0.085
code_009,code_comments,1,o200k_base,166,166,1.0,0.0,39,39,1.0,0.0,0,0.1
code_009,code_comments,2,cl100k_base,166,131,0.7892,21.08,39,37,0.9487,5.13,0,0.143
code_009,code_comments,2,o200k_base,166,131,0.7892,21.08,39,37,0.9487,5.13,0,0.134
code_009,code_comments,3,cl100k_base,166,117,0.7048,29.52,39,32,0.8205,17.95,0,0.137
code_009,code_comments,3,o200k_base,166,117,0.7048,29.52,39,32,0.8205,17.95,0,0.133
code_009,code_comments,4,cl100k_base,166,100,0.6024,39.76,39,42,1.0769,-7.69,0,0.173
code_009,code_comments,4,o200k_base,166,100,0.6024,39.76,39,42,1.0769,-7.69,0,0.155
code_009,code_comments,5,cl100k_base,166,99,0.5964,40.36,39,43,1.1026,-10.26,0,0.172
code_009,code_comments,5,o200k_base,166,99,0.5964,40.36,39,43,1.1026,-10.26,0,0.232
code_010,code_comments,1,cl100k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.084
code_010,code_comments,1,o200k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.063
code_010,code_comments,2,cl100k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.114
code_010,code_comments,2,o200k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.105
code_010,code_comments,3,cl100k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.105
code_010,code_comments,3,o200k_base,97,97,1.0,0.0,26,26,1.0,0.0,1,0.101
code_010,code_comments,4,cl100k_base,97,72,0.7423,25.77,26,38,1.4615,-46.15,0,0.135
code_010,code_comments,4,o200k_base,97,72,0.7423,25.77,26,38,1.4615,-46.15,0,0.121
code_010,code_comments,5,cl100k_base,97,71,0.732,26.8,26,38,1.4615,-46.15,0,0.152
code_010,code_comments,5,o200k_base,97,71,0.732,26.8,26,39,1.5,-50.0,0,0.136
code_011,code_comments,1,cl100k_base,111,111,1.0,0.0,29,29,1.0,0.0,1,0.096
code_011,code_comments,1,o200k_base,111,111,1.0,0.0,31,31,1.0,0.0,1,0.065
code_011,code_comments,2,cl100k_base,111,111,1.0,0.0,29,29,1.0,0.0,1,0.142
code_011,code_comments,2,o200k_base,111,111,1.0,0.0,31,31,1.0,0.0,1,0.107
code_011,code_comments,3,cl100k_base,111,111,1.0,0.0,29,29,1.0,0.0,1,0.127
code_011,code_comments,3,o200k_base,111,111,1.0,0.0,31,31,1.0,0.0,1,0.112
code_011,code_comments,4,cl100k_base,111,82,0.7387,26.13,29,44,1.5172,-51.72,0,0.172
code_011,code_comments,4,o200k_base,111,82,0.7387,26.13,31,43,1.3871,-38.71,0,0.133
code_011,code_comments,5,cl100k_base,111,82,0.7387,26.13,29,44,1.5172,-51.72,0,0.153
code_011,code_comments,5,o200k_base,111,82,0.7387,26.13,31,43,1.3871,-38.71,0,0.177
code_012,code_comments,1,cl100k_base,105,105,1.0,0.0,27,27,1.0,0.0,1,0.072
code_012,code_comments,1,o200k_base,105,105,1.0,0.0,29,29,1.0,0.0,1,0.06
code_012,code_comments,2,cl100k_base,105,105,1.0,0.0,27,27,1.0,0.0,1,0.209
code_012,code_comments,2,o200k_base,105,105,1.0,0.0,29,29,1.0,0.0,1,0.134
code_012,code_comments,3,cl100k_base,105,105,1.0,0.0,27,27,1.0,0.0,1,0.113
code_012,code_comments,3,o200k_base,105,105,1.0,0.0,29,29,1.0,0.0,1,0.106
code_012,code_comments,4,cl100k_base,105,76,0.7238,27.62,27,42,1.5556,-55.56,0,0.144
code_012,code_comments,4,o200k_base,105,76,0.7238,27.62,29,42,1.4483,-44.83,0,0.131
code_012,code_comments,5,cl100k_base,105,76,0.7238,27.62,27,42,1.5556,-55.56,0,0.312
code_012,code_comments,5,o200k_base,105,76,0.7238,27.62,29,42,1.4483,-44.83,0,0.158
code_013,code_comments,1,cl100k_base,125,120,0.96,4.0,39,39,1.0,0.0,1,0.11
code_013,code_comments,1,o200k_base,125,120,0.96,4.0,40,40,1.0,0.0,1,0.09
code_013,code_comments,2,cl100k_base,125,114,0.912,8.8,39,35,0.8974,10.26,1,0.146
code_013,code_comments,2,o200k_base,125,114,0.912,8.8,40,36,0.9,10.0,1,0.141
code_013,code_comments,3,cl100k_base,125,114,0.912,8.8,39,35,0.8974,10.26,1,0.147
code_013,code_comments,3,o200k_base,125,114,0.912,8.8,40,36,0.9,10.0,1,0.164
code_013,code_comments,4,cl100k_base,125,94,0.752,24.8,39,48,1.2308,-23.08,0,0.162
code_013,code_comments,4,o200k_base,125,94,0.752,24.8,40,48,1.2,-20.0,0,0.15
code_013,code_comments,5,cl100k_base,125,93,0.744,25.6,39,48,1.2308,-23.08,0,0.164
code_013,code_comments,5,o200k_base,125,93,0.744,25.6,40,49,1.225,-22.5,0,0.16
code_014,code_comments,1,cl100k_base,121,116,0.9587,4.13,40,40,1.0,0.0,1,0.094
code_014,code_comments,1,o200k_base,121,116,0.9587,4.13,40,40,1.0,0.0,1,0.085
code_014,code_comments,2,cl100k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.131
code_014,code_comments,2,o200k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.127
code_014,code_comments,3,cl100k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.159
code_014,code_comments,3,o200k_base,121,110,0.9091,9.09,40,36,0.9,10.0,1,0.13
code_014,code_comments,4,cl100k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.151
code_014,code_comments,4,o200k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.148
code_014,code_comments,5,cl100k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.164
code_014,code_comments,5,o200k_base,121,91,0.7521,24.79,40,45,1.125,-12.5,0,0.159
code_015,code_comments,1,cl100k_base,99,99,1.0,0.0,25,25,1.0,0.0,1,0.062
code_015,code_comments,1,o200k_base,99,99,1.0,0.0,27,27,1.0,0.0,1,0.056
code_015,code_comments,2,cl100k_base,99,99,1.0,0.0,25,25,1.0,0.0,1,0.099
code_015,code_comments,2,o200k_base,99,99,1.0,0.0,27,27,1.0,0.0,1,0.095
code_015,code_comments,3,cl100k_base,99,99,1.0,0.0,25,25,1.0,0.0,1,0.12
code_015,code_comments,3,o200k_base,99,99,1.0,0.0,27,27,1.0,0.0,1,0.098
code_015,code_comments,4,cl100k_base,99,74,0.7475,25.25,25,41,1.64,-64.0,0,0.124
code_015,code_comments,4,o200k_base,99,74,0.7475,25.25,27,40,1.4815,-48.15,0,0.117
code_015,code_comments,5,cl100k_base,99,73,0.7374,26.26,25,41,1.64,-64.0,0,0.132
code_015,code_comments,5,o200k_base,99,73,0.7374,26.26,27,40,1.4815,-48.15,0,0.127
code_016,code_comments,1,cl100k_base,104,104,1.0,0.0,25,25,1.0,0.0,1,0.06
